player,date,position,team,opponent,salary,ownership,projected_minutes,gp_sl,gp_l10,gp_l5,gp_l3,usg_pct_sl,usg_pct_l10,usg_pct_l5,usg_pct_l3,fp_sl,fp_l10,fp_l5,fp_l3,touches_sl,touches_l10,touches_l5,touches_l3,min_sl,min_l10,min_l5,min_l3,poss_sl,poss_l10,poss_l5,poss_l3,fppm_sl,fppm_l10,fppm_l5,fppm_l3,fppt_sl,fppt_l10,fppt_l5,fppt_l3,fppp_sl,fppp_l10,fppp_l5,fppp_l3,tpm_sl,tpm_l10,tpm_l5,tpm_l3,tpp_sl,tpp_l10,tpp_l5,tpp_l3,poss_pct_sl,poss_pct_l10,poss_pct_l5,poss_pct_l3,touches_ip_sl,touches_ip_l10,touches_ip_l5,touches_ip_l3,touches_tpm_sl,touches_tpm_l10,touches_tpm_l5,touches_tpm_l3,team_fp_sl,team_fp_l10,team_fp_l5,team_fp_l3,fp_per_sl,fp_per_l10,fp_per_l5,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail,fp_proj_it_sl,fp_proj_it_l10,fp_proj_it_l5,fp_proj_it_l3,fp_proj_tpm_sl,fp_proj_tpm_l10,fp_proj_tpm_l5,fp_proj_tpm_l3,fp_proj,projected_value,actual_fp,actual_value
Chris Paul,12/25/23,PG,Golden State Warriors,Denver Nuggets,6900,4.85,28.6,26,8,5,3,14,12.3,11.3,11.7,27.3,26.1,27.4,31.6,63,62,68.5,66.5,27.3,28.5,29.6,28.9,1499,483,314,183,1,0.92,0.93,1.09,0.43,0.42,0.4,0.48,0.47,0.43,0.44,0.52,2.31,2.18,2.31,2.3,1.09,1.03,1.09,1.09,51.02,47.35,61.93,58.84,54.57,47.01,64.66,61.31,66.01,62.23,66.19,65.82,226.5,240.7,261.2,255.5,12.05,10.84,10.49,12.37,59700,11.56,61.72,240.95,-0.95,23.65,19.79,25.86,29.13,28.6,26.2,26.48,31.28,27.03,3.92,20.1,2.9130434782608696
Dante Exum,12/25/23,SG/PG,Dallas Mavericks,Phoenix Suns,7400,0.96,30.08,25,9,4,2,17,16.9,16,16.5,17.8,30.3,26.3,32.6,34.2,54.3,51.3,58,18,31.1,30.4,36,964,592,258,148,0.99,0.97,0.87,0.91,0.52,0.56,0.51,0.56,0.46,0.46,0.41,0.44,1.9,1.75,1.69,1.61,0.89,0.83,0.8,0.78,32.88,58.1,50.19,47.44,28.93,48.41,40.71,39.3,57.16,52.53,50.77,48.47,127.3,149.1,152.1,169.1,13.98,20.32,17.29,19.28,38000,19.47,22.1,140.44,99.56,15.06,27.02,20.87,22.09,29.75,29.31,26.03,27.24,26.63,3.6,19.3,2.608108108108108
Grayson Allen,12/25/23,SG/SF,Phoenix Suns,Dallas Mavericks,5500,21.49,33.65,23,7,4,3,13.7,12.6,12.2,13.4,24.7,28.4,28.2,29.6,53,54,53.7,59,33.1,34.4,32.9,32,1581,516,279,207,0.75,0.83,0.86,0.92,0.47,0.53,0.53,0.5,0.36,0.39,0.4,0.43,1.6,1.57,1.63,1.84,0.77,0.73,0.77,0.86,56.91,51.91,56.25,68.32,43.53,38.39,44.16,61.75,53.88,52.82,54.92,62.04,209,223.3,213.6,212.9,11.82,12.72,13.2,13.9,52200,10.54,125.51,225.75,14.25,20.29,20.19,23.19,30.98,25.11,27.78,28.84,31.12,27.29,4.96,43.8,7.963636363636363
Jonathan Kuminga,12/25/23,SF/PF,Golden State Warriors,Denver Nuggets,5400,16.55,27.48,28,10,5,3,23.2,20.4,17.9,17.2,20.3,24.5,26.2,30.8,35.4,38.3,43,50.5,21.6,24.5,26.1,30.3,1282,516,275,187,0.94,1,1,1.02,0.57,0.64,0.61,0.61,0.44,0.47,0.48,0.49,1.64,1.56,1.65,1.67,0.77,0.74,0.78,0.81,43.64,50.59,54.24,60.13,33.02,36.3,40.59,46.56,45.04,42.97,45.28,45.81,226.5,240.7,261.2,255.5,8.96,10.18,10.03,12.05,59700,9.05,61.72,240.95,-0.95,18.94,23.22,24.73,28.4,25.83,27.48,27.59,27.94,26.62,4.93,21,3.888888888888889
Drew Eubanks,12/25/23,C/PF,Phoenix Suns,Dallas Mavericks,4600,35.51,25.93,27,10,5,3,15.1,14.4,15.5,15,16.2,13.8,14.3,17.4,26.6,23.2,18.8,22.5,17,15.2,13.6,16.4,945,317,144,105,0.95,0.91,1.05,1.06,0.61,0.59,0.76,0.77,0.46,0.44,0.5,0.5,1.56,1.53,1.38,1.37,0.76,0.73,0.65,0.64,34.02,31.89,29.03,34.65,25.65,23.56,19.32,23.55,40.58,39.58,35.85,35.58,209,223.3,213.6,212.9,7.75,6.18,6.69,8.17,52200,8.81,125.51,225.75,14.25,15.62,14.02,14.7,18.21,24.71,23.54,27.27,27.51,23.69,5.15,12.4,2.695652173913044
Al Horford,12/25/23,C,Boston Celtics,Los Angeles Lakers,5600,2.36,24.38,24,8,3,2,11.5,11.8,14,14.3,24,27,31,34.8,33.8,34.3,40.7,49.5,26.7,28.3,29.6,32.6,1333,481,187,137,0.9,0.95,1.05,1.07,0.71,0.79,0.76,0.7,0.43,0.45,0.5,0.51,1.27,1.21,1.38,1.52,0.61,0.57,0.65,0.72,47.79,48.2,37.47,45.51,28.91,27.49,24.23,32.51,30.87,29.55,33.53,37.02,240.5,254.4,269.5,287,9.98,10.61,11.5,12.13,55500,10.09,72.46,236.79,3.21,20.52,21.64,18.46,22.85,21.92,23.26,25.54,26.03,23.63,4.22,17.7,3.1607142857142856
D'Angelo Russell,12/25/23,PG/SG,Los Angeles Lakers,Boston Celtics,6800,0.9,21.72,29,9,4,3,21.5,19.6,19.8,21.1,30.4,24.2,22.8,23.2,64.2,60.3,59,64,29.8,26.8,27.8,27.8,1853,520,235,179,1.02,0.9,0.82,0.83,0.47,0.4,0.39,0.36,0.48,0.42,0.39,0.39,2.15,2.25,2.12,2.3,1,1.04,1,1.07,60.77,51.18,46.35,58.69,60.68,53.4,46.1,62.22,46.8,48.88,46.1,50.01,226.8,240.9,243.2,247.6,13.4,10.05,9.38,9.37,53300,12.76,81.37,234.78,5.22,28.74,21.43,17.82,22.55,22.16,19.62,17.82,18.13,19.63,2.89,19.2,2.823529411764706
Immanuel Quickley,12/25/23,SG/PG,New York Knicks,Milwaukee Bucks,5600,13.96,22.73,27,9,5,3,23.7,21,21.8,23.4,22.9,19.8,21.9,21.8,41.7,36.9,35.2,41,23.9,22.2,23.6,24.8,1330,423,250,159,0.96,0.89,0.93,0.88,0.55,0.54,0.62,0.53,0.46,0.42,0.44,0.41,1.74,1.66,1.49,1.65,0.85,0.79,0.7,0.77,48.5,42.17,49.7,52.13,41.37,34.54,36.76,43.44,39.66,37.78,33.9,37.57,209.1,220.7,220.5,223.2,10.95,8.97,9.93,9.77,52900,10.59,94.43,239.64,0.36,22.72,18.53,22.87,23.1,21.78,20.27,21.09,19.98,20.9,3.73,23.5,4.196428571428572
Caleb Martin,12/25/23,SF/PF,Miami Heat,Philadelphia 76ers,5600,5.05,28.09,19,10,5,3,19.3,18.5,13.8,11.6,23.1,28.3,24.6,19.2,42.7,51.8,41,30,27.4,32.6,30.2,25.1,1053,656,302,155,0.84,0.87,0.81,0.76,0.54,0.55,0.6,0.64,0.42,0.43,0.41,0.37,1.56,1.59,1.36,1.2,0.77,0.79,0.68,0.58,37.06,67.7,62.66,53.08,28.14,52.9,41.11,29.91,43.77,44.63,38.13,33.57,229,232.1,222,198.7,10.09,12.19,11.08,9.66,51900,10.79,46.81,213.71,26.29,15.22,28.9,24.67,19.14,23.68,24.38,22.88,21.49,23.21,4.14,6.5,1.1607142857142858
Eric Gordon,12/25/23,SG/SF,Phoenix Suns,Dallas Mavericks,5200,17.18,33.15,24,7,3,3,17.2,13.9,9.8,9.8,23.3,19.8,16.8,16.8,49.8,39.7,30.5,30.5,31.5,31.6,28,28,1572,470,182,182,0.74,0.63,0.6,0.6,0.47,0.5,0.55,0.55,0.36,0.29,0.28,0.28,1.58,1.26,1.09,1.09,0.76,0.59,0.5,0.5,56.59,47.28,36.69,60.07,42.68,28.22,18.81,31.92,52.41,41.65,36.11,36.11,209,223.3,213.6,212.9,11.15,8.87,7.87,7.89,52200,9.96,125.51,225.75,14.25,19.97,14.08,10.36,17.58,24.52,20.77,19.89,19.89,19.58,3.76,18.2,3.4999999999999996
Taurean Prince,12/25/23,SF/PF,Los Angeles Lakers,Boston Celtics,4800,10.99,31.1,28,10,5,3,13,13.4,13.2,12.4,18.8,24.2,23.6,26,28.4,33.1,34.2,35.3,30.7,32.1,34.5,32.7,1828,690,370,211,0.61,0.75,0.68,0.8,0.66,0.73,0.69,0.74,0.29,0.35,0.32,0.37,0.93,1.03,0.99,1.08,0.44,0.48,0.46,0.5,59.95,67.91,72.98,69.18,25.92,32.57,33.4,34.32,28.77,32.07,30.83,33.57,226.8,240.9,243.2,247.6,8.29,10.05,9.7,10.5,53300,9.01,81.37,234.78,5.22,17.16,23.81,23.05,25.28,19.04,23.45,21.27,24.73,22.3,4.65,29.3,6.104166666666667
Andrew Wiggins,12/25/23,SF/PF,Golden State Warriors,Denver Nuggets,5300,5.05,24.62,25,7,3,1,22,20.7,19.8,21.8,19.8,18.9,27.6,15.9,38.7,35.4,35.7,25,26.5,24.8,25.8,21.6,1393,361,156,45,0.75,0.76,1.07,0.74,0.51,0.53,0.77,0.64,0.36,0.37,0.53,0.35,1.46,1.43,1.38,1.16,0.69,0.69,0.69,0.56,47.41,35.39,30.77,14.47,32.23,23.49,20.22,7.68,35.95,35.14,34.07,28.49,226.5,240.7,261.2,255.5,8.74,7.85,10.57,6.22,59700,8.88,61.72,240.95,-0.95,16.49,12.54,15.63,4.89,18.39,18.76,26.34,18.12,19.49,3.68,29.6,5.584905660377359
Kevon Looney,12/25/23,C,Golden State Warriors,Denver Nuggets,4800,2.19,20.62,29,10,5,3,10.4,11.6,11.1,11.6,21,17.8,17.5,16.6,40.1,33.3,31.8,32.5,21.4,17.6,17.7,15.8,1302,367,186,98,0.98,1.01,0.99,1.05,0.52,0.53,0.55,0.51,0.47,0.49,0.47,0.51,1.87,1.89,1.8,2.06,0.89,0.91,0.85,0.99,44.32,35.98,36.69,31.51,38.74,31.56,30.02,29.96,38.63,39.01,37.04,42.41,226.5,240.7,261.2,255.5,9.27,7.4,6.7,6.5,59700,8.04,61.72,240.95,-0.95,20.29,16.87,16.52,15.31,20.23,20.85,20.38,21.66,19.99,4.17,9.6,2
Rui Hachimura,12/25/23,PF/SF,Los Angeles Lakers,Boston Celtics,4900,2.83,23.81,21,9,5,3,19.4,19.4,20.7,21.7,20.6,20.8,24.4,23.5,29.6,30.6,33.6,33.7,24,25.1,26.1,26.3,1079,482,275,165,0.86,0.83,0.93,0.89,0.7,0.68,0.73,0.7,0.4,0.39,0.44,0.43,1.23,1.22,1.29,1.28,0.58,0.57,0.61,0.61,35.39,47.44,54.24,54.1,20.26,27.1,32.82,32.76,29.36,29.03,30.65,30.51,226.8,240.9,243.2,247.6,9.08,8.63,10.03,9.49,53300,9.19,81.37,234.78,5.22,14.1,18.42,23.83,22.85,20.44,19.73,22.26,21.27,20.9,4.26,14.6,2.9795918367346936
Grant Williams,12/25/23,PF,Dallas Mavericks,Phoenix Suns,5200,0.88,27.33,26,7,5,3,12.9,11.1,10.2,10.1,18.7,19.2,19.3,22.8,32.8,33.3,32.5,34.5,29.2,30.3,27.1,27.4,1599,446,292,177,0.64,0.63,0.71,0.83,0.57,0.58,0.59,0.66,0.3,0.3,0.33,0.39,1.12,1.1,1.2,1.26,0.53,0.52,0.56,0.58,54.54,43.77,56.81,56.73,28.86,23.09,32.24,35.07,30.7,30.04,32.78,34.42,127.3,149.1,152.1,169.1,14.69,12.88,12.69,13.48,38000,13.68,22.1,140.44,99.56,16.45,13.31,19.14,23.17,17.51,17.32,19.47,22.75,18.89,3.63,15.1,2.9038461538461537
Kentavious Caldwell-Pope,12/25/23,SG,Denver Nuggets,Golden State Warriors,5000,8.51,33.81,29,8,4,3,12.4,8.8,7.6,6.9,21.4,17.7,23,25.5,37.6,25,27.3,27,32.5,27.7,30,31.2,1926,446,242,189,0.66,0.64,0.77,0.82,0.57,0.71,0.84,0.94,0.32,0.32,0.38,0.4,1.16,0.9,0.91,0.87,0.57,0.45,0.45,0.43,63.67,45.98,50,65.4,35.28,19.93,21.59,26.79,39.12,30.52,30.77,29.26,211.6,204.2,207.8,212.6,10.11,8.67,11.07,11.99,49900,10.02,48.45,197.96,42.04,20.08,14.11,18.19,25.3,22.26,21.61,25.92,27.64,23.25,4.65,34.3,6.859999999999999
Josh Hart,12/25/23,SG/SF,New York Knicks,Milwaukee Bucks,5300,10.19,27.3,28,10,5,3,11.9,12.6,13,13.8,21.1,19.8,14.4,18.7,42,37.8,32.4,39.3,27.7,26,23.3,26.5,1582,546,247,169,0.76,0.76,0.62,0.71,0.5,0.52,0.44,0.48,0.37,0.36,0.29,0.33,1.52,1.45,1.39,1.48,0.74,0.69,0.66,0.7,57.7,54.44,49.11,55.41,43.21,39.32,33.84,41.64,41.39,39.69,37.96,40.48,209.1,220.7,220.5,223.2,10.09,8.97,6.53,8.38,52900,10.02,94.43,239.64,0.36,21.71,20.59,15.04,19.81,20.79,20.79,16.87,19.26,19.03,3.59,30.8,5.811320754716982
Malik Beasley,12/25/23,SF/SG,Milwaukee Bucks,New York Knicks,5000,7.65,32.11,27,8,3,3,13.4,11.9,12.8,12.8,22,22.3,20.8,20.8,34.9,33.6,28.3,28.3,30.1,33.8,28.9,28.9,1767,598,195,195,0.73,0.66,0.72,0.72,0.63,0.66,0.73,0.73,0.34,0.3,0.32,0.32,1.16,0.99,0.98,0.98,0.53,0.45,0.44,0.44,58.88,56.84,37.5,61.51,31.64,26.66,17.15,28.85,37.23,31.92,31.44,31.44,230.2,245.5,236.1,239.9,9.56,9.08,8.81,8.67,53100,9.42,69.58,226.83,13.17,19.94,17.69,12.61,21.2,23.47,21.18,23.11,23.11,21.49,4.3,6.6,1.3199999999999998
Kyle Lowry,12/25/23,PG,Miami Heat,Philadelphia 76ers,4900,13.85,26.36,27,9,4,2,12.9,12.5,11.2,6.5,22.9,20,17.6,8.2,59,55.9,53,28,29.1,28.6,27.4,19.6,1610,518,220,81,0.79,0.7,0.64,0.42,0.39,0.36,0.33,0.29,0.38,0.35,0.32,0.2,2.03,1.95,1.93,1.43,0.99,0.97,0.96,0.69,56.67,53.46,45.64,27.74,55.25,51.37,42.52,18.61,53.45,51.53,51,37.66,229,232.1,222,198.7,10,8.62,7.93,4.13,51900,9.44,46.81,213.71,26.29,21.45,18.38,14.12,5.45,20.75,18.44,16.94,11.03,16.42,3.35,25.2,5.142857142857142
Cam Reddish,12/25/23,SG/SF,Los Angeles Lakers,Boston Celtics,4500,18.22,29.96,25,9,4,3,13,13,14.2,14.2,17.3,18.7,19.8,20.8,22,25,29.8,32.7,24.9,27.2,30,31,1335,528,260,202,0.69,0.69,0.66,0.67,0.79,0.75,0.66,0.64,0.32,0.32,0.3,0.31,0.88,0.92,0.99,1.05,0.41,0.43,0.46,0.49,43.78,51.97,51.28,66.23,17.93,22.14,23.29,31.79,26.47,27.54,29.76,31.6,226.8,240.9,243.2,247.6,7.63,7.76,8.14,8.4,53300,8.44,81.37,234.78,5.22,14.1,16.56,15.47,20.22,20.81,20.6,19.77,20.1,19.45,4.32,3,0.6666666666666666
Dario Saric,12/25/23,PF/C,Golden State Warriors,Denver Nuggets,5100,0.6,15.72,29,10,5,3,19.6,20.8,21.2,21.6,21.7,17.8,16.9,17.6,42.8,40,33.8,28.5,20.8,19,18.1,18.1,1267,404,189,118,1.04,0.94,0.93,0.97,0.51,0.44,0.5,0.62,0.5,0.44,0.45,0.45,2.06,2.11,1.87,1.57,0.98,0.99,0.89,0.72,43.12,39.61,37.28,37.94,41.35,37.91,31.9,26.28,32.35,33.1,29.36,24.76,226.5,240.7,261.2,255.5,9.58,7.4,6.47,6.89,59700,8.54,61.72,240.95,-0.95,20.97,16.87,15.95,16.23,16.4,14.73,14.68,15.29,15.54,3.05,23,4.509803921568627
Donte DiVincenzo,12/25/23,SG/SF,New York Knicks,Milwaukee Bucks,5200,2.49,24.9,28,10,5,3,17.1,16.1,16.9,19,19,21.8,21.9,25.1,30.6,29.7,27,33,20.7,21.4,21.3,21.9,1209,453,223,140,0.92,1.02,1.03,1.15,0.62,0.73,0.81,0.76,0.44,0.48,0.49,0.54,1.48,1.39,1.27,1.51,0.71,0.66,0.61,0.71,44.09,45.16,44.33,45.9,31.48,30.89,28.2,34.96,36.81,34.56,31.57,37.52,209.1,220.7,220.5,223.2,9.09,9.88,9.93,11.25,52900,9.83,94.43,239.64,0.36,19.55,22.67,22.87,26.59,22.86,25.37,25.6,28.54,25.12,4.83,12.2,2.346153846153846
Jarred Vanderbilt,12/25/23,PF,Los Angeles Lakers,Boston Celtics,3800,14.43,25.62,9,9,5,3,7.2,7.2,7.9,9,8.5,8.5,6.5,7.4,12.8,12.8,13.8,15,15.2,15.2,15.5,16.9,296,296,165,106,0.56,0.56,0.42,0.44,0.66,0.66,0.47,0.49,0.26,0.26,0.2,0.21,0.84,0.84,0.89,0.89,0.39,0.39,0.42,0.42,9.71,29.13,32.54,34.75,3.75,11.34,13.48,14.58,21.57,21.57,22.81,22.74,226.8,240.9,243.2,247.6,3.75,3.53,2.67,2.99,53300,7.13,81.37,234.78,5.22,2.49,7.53,6.35,7.19,14.33,14.33,10.74,11.22,11.13,2.93,16.2,4.2631578947368425
Sam Hauser,12/25/23,SF,Boston Celtics,Los Angeles Lakers,4200,5.66,20.93,28,10,5,3,13.5,11.8,11.5,10.2,16.6,15.8,15.8,11.3,26,25.4,28.2,27.7,22.8,22.9,24.4,24.7,1304,470,244,148,0.73,0.69,0.65,0.46,0.64,0.62,0.56,0.41,0.36,0.34,0.32,0.23,1.14,1.11,1.16,1.12,0.56,0.54,0.58,0.56,46.76,47.09,48.9,49.17,25.94,25.44,27.99,27.29,23.87,23.22,24.19,23.48,240.5,254.4,269.5,287,6.9,6.21,5.86,3.94,55500,7.57,72.46,236.79,3.21,16.56,15.83,15.68,11.13,15.24,14.44,13.56,9.58,13.61,3.24,4.4,1.0476190476190477
Jordan Goodwin,12/25/23,PG,Phoenix Suns,Dallas Mavericks,4600,7.72,15.59,28,10,5,3,16.9,15.8,15.5,17.7,16.7,16.5,13.8,15.1,40,45.1,44.3,42,18.2,20.7,20.8,17.9,1046,437,214,114,0.92,0.8,0.66,0.84,0.42,0.37,0.31,0.36,0.45,0.38,0.32,0.4,2.2,2.18,2.13,2.35,1.07,1.03,1.04,1.11,37.65,43.96,43.15,37.62,40,45.8,45.54,43.96,34.27,33.97,33.21,36.58,209,223.3,213.6,212.9,7.99,7.39,6.46,7.09,52200,8.81,125.51,225.75,14.25,16.7,16.76,14.19,15.8,14.31,12.43,10.34,13.15,12.92,2.81,7.1,1.5434782608695652
Reggie Jackson,12/25/23,PG,Denver Nuggets,Golden State Warriors,5200,0.67,16.46,31,10,5,3,21.9,25.7,27.7,29.1,23.2,20,16.4,13.6,53.8,48.9,44.3,42.5,24.8,20.5,17.5,15.7,1602,421,178,97,0.94,0.98,0.94,0.87,0.43,0.41,0.37,0.32,0.45,0.48,0.46,0.42,2.17,2.39,2.53,2.71,1.04,1.16,1.24,1.31,52.96,43.4,36.78,33.56,53.97,48.73,43.8,42.17,35.71,39.26,41.67,44.56,211.6,204.2,207.8,212.6,10.96,9.79,7.89,6.4,49900,10.42,48.45,197.96,42.04,23.27,19.93,16.22,13.49,15.4,16.06,15.42,14.26,15.92,3.06,2.5,0.4807692307692307
Duncan Robinson,12/25/23,SG/SF,Miami Heat,Philadelphia 76ers,5200,0.21,21.83,27,10,5,3,19,20.4,20.1,20.1,23.5,25.6,23.9,28.4,40.6,41.1,40.8,38,29,28.1,24.2,23.4,1614,570,247,146,0.81,0.91,0.99,1.21,0.58,0.62,0.59,0.75,0.39,0.45,0.48,0.58,1.4,1.46,1.69,1.62,0.68,0.72,0.83,0.78,56.81,58.82,51.24,50,38.02,41.97,40.91,37.89,30.57,31.93,36.81,35.45,229,232.1,222,198.7,10.26,11.03,10.77,14.29,51900,10.02,46.81,213.71,26.29,22.01,26.14,23.97,28.31,17.69,19.89,21.56,26.5,22.26,4.28,26.8,5.153846153846154
Peyton Watson,12/25/23,SG,Denver Nuggets,Golden State Warriors,4600,0.48,17.13,29,10,5,3,14.1,14.5,13.8,10.8,14.2,18.6,18.4,15.5,24.3,29.3,28,24,16.8,20.3,18.8,18.1,1013,419,191,109,0.85,0.92,0.98,0.86,0.58,0.63,0.66,0.65,0.41,0.44,0.48,0.43,1.45,1.44,1.49,1.33,0.7,0.7,0.73,0.66,33.49,43.2,39.46,37.72,22.8,29.2,27.68,23.81,24.78,24.72,25.51,22.71,211.6,204.2,207.8,212.6,6.71,9.11,8.85,7.29,49900,9.22,48.45,197.96,42.04,13.32,18.54,18.19,15.38,14.48,15.69,16.76,14.67,15.92,3.46,4.5,0.9782608695652175
Payton Pritchard,12/25/23,PG,Boston Celtics,Los Angeles Lakers,4500,8.81,17.65,28,10,5,3,14.3,14.5,16,16.6,16.4,19.1,23.6,21.4,35.2,36,44.8,47.3,20.6,20.4,24.2,24,1152,411,241,142,0.8,0.94,0.98,0.89,0.47,0.53,0.53,0.45,0.4,0.46,0.49,0.45,1.71,1.76,1.85,1.97,0.86,0.88,0.93,1,41.31,41.18,48.3,47.18,35.12,36.06,44.46,46.6,30.15,31.14,32.67,34.78,240.5,254.4,269.5,287,6.82,7.51,8.76,7.46,55500,8.11,72.46,236.79,3.21,16.36,19.13,23.42,21.08,14.05,16.52,17.21,15.73,17.04,3.79,12.4,2.7555555555555555
Trayce Jackson-Davis,12/25/23,PF/C,Golden State Warriors,Denver Nuggets,6100,0,13.45,19,6,4,3,15.7,16.7,17.1,14.8,12.6,23.8,32.3,31.4,16.3,27.6,39,37.5,10.7,16.7,22,23.5,431,205,182,146,1.18,1.43,1.47,1.34,0.77,0.86,0.83,0.84,0.56,0.7,0.71,0.65,1.52,1.65,1.77,1.6,0.72,0.81,0.86,0.77,14.67,20.1,35.9,46.95,10.32,15.69,29.45,34.57,20.48,22.22,23.84,21.46,226.5,240.7,261.2,255.5,5.56,9.89,12.37,12.29,59700,10.22,61.72,240.95,-0.95,7.98,13.53,24.39,28.95,15.83,19.16,19.74,17.97,18.58,3.05,13.1,2.1475409836065573
Jaden Hardy,12/25/23,SG,Dallas Mavericks,Phoenix Suns,5300,0,17.25,25,9,5,3,23.4,21.1,21.2,21.7,12.1,15.6,17,20.7,23.7,29,26.8,29.5,14,18.7,18.8,23,754,363,207,154,0.86,0.83,0.9,0.9,0.51,0.54,0.63,0.7,0.4,0.39,0.41,0.4,1.69,1.55,1.43,1.28,0.79,0.72,0.65,0.57,25.72,35.62,40.27,49.36,20.05,25.86,26.58,29.99,29.2,26.75,24.59,22.13,127.3,149.1,152.1,169.1,9.51,10.46,11.18,12.24,38000,13.95,22.1,140.44,99.56,10.24,13.91,16.86,21.04,14.91,14.39,15.6,15.53,15.21,2.87,6.9,1.3018867924528303
Kevin Love,12/25/23,PF/C,Miami Heat,Philadelphia 76ers,5900,0,13.03,22,9,4,2,19.5,20.7,21.5,16.3,21.9,26,26.3,18.8,42.1,52.9,58.7,56,18.8,20.5,20.5,16.8,853,378,165,68,1.16,1.27,1.28,1.12,0.52,0.49,0.45,0.34,0.56,0.62,0.64,0.55,2.24,2.58,2.86,3.33,1.09,1.26,1.42,1.65,30.02,39.01,34.23,23.29,32.13,48.62,47.09,37.22,29.17,33.62,37.3,43.43,229,232.1,222,198.7,9.56,11.2,11.85,9.46,51900,11.37,46.81,213.71,26.29,16.71,23.9,21.1,12.5,15.18,16.52,16.71,14.58,16.75,2.84,26.5,4.491525423728813
Christian Braun,12/25/23,SG,Denver Nuggets,Golden State Warriors,4200,6.13,16.82,31,10,5,3,17.3,15.9,15,13.4,17.1,15.1,14.6,14,31.2,30.2,27.8,24,20,18.4,19.2,16.9,1279,380,198,106,0.86,0.82,0.76,0.83,0.55,0.5,0.53,0.58,0.41,0.4,0.37,0.4,1.56,1.64,1.45,1.42,0.76,0.79,0.7,0.68,42.28,39.18,40.91,36.68,31.3,30.1,27.49,23.81,26.23,27.6,24.35,23.88,211.6,204.2,207.8,212.6,8.08,7.39,7.03,6.59,49900,8.42,48.45,197.96,42.04,17.15,15.05,14.44,13.89,14.38,13.8,12.79,13.93,13.87,3.3,6.5,1.5476190476190474
Pat Connaughton,12/25/23,SF/SG,Milwaukee Bucks,New York Knicks,4000,6.09,20.99,23,5,5,3,11,11.4,11.4,12.7,14.7,16.6,16.6,16.9,29.9,26.6,26.6,28.7,22,18.1,18.1,20.4,1104,202,202,136,0.67,0.92,0.92,0.83,0.49,0.62,0.62,0.59,0.31,0.41,0.41,0.37,1.36,1.47,1.47,1.41,0.62,0.66,0.66,0.63,36.79,19.2,38.85,42.9,23.09,13.19,26.87,29.25,28.52,30.84,30.84,29.53,230.2,245.5,236.1,239.9,6.39,6.76,7.03,7.04,53100,7.53,69.58,226.83,13.17,11.35,8.23,16.77,17.23,14.02,19.25,19.25,17.39,16.93,4.23,15.9,3.975
Patrick Beverley,12/25/23,PG,Philadelphia 76ers,Miami Heat,4000,7.81,15.55,27,9,4,2,11.9,15.9,12.1,13.3,13.1,15.1,10.1,12.1,34.7,36.4,25.5,35,17.2,17.6,14.4,18.5,964,341,123,76,0.76,0.86,0.7,0.65,0.38,0.41,0.4,0.35,0.37,0.4,0.33,0.32,2.02,2.07,1.77,1.89,0.97,0.96,0.83,0.92,34.21,33.56,24.7,25.59,32.76,31.91,19.8,22.87,31.38,32.17,27.54,29.43,143.6,137.7,128.4,141.9,9.12,10.97,7.87,8.53,33900,11.8,118.58,162.09,77.91,12.37,13.24,7.84,7.91,11.85,13.35,10.91,10.17,11.31,2.83,10.6,2.65
Quentin Grimes,12/25/23,SG/SF,New York Knicks,Milwaukee Bucks,3800,1.4,16.96,26,10,5,3,12.9,14.7,15,13.8,11.3,11,10.7,9.5,23.8,18.3,14,14.3,21.4,18.5,16.7,15.1,1144,379,175,97,0.53,0.59,0.64,0.63,0.47,0.6,0.76,0.66,0.26,0.29,0.31,0.29,1.11,0.99,0.84,0.95,0.54,0.48,0.4,0.44,41.72,37.79,34.79,31.8,22.74,19.03,14.62,15.15,18.86,16.77,14.22,16.06,209.1,220.7,220.5,223.2,5.4,4.98,4.85,4.26,52900,7.18,94.43,239.64,0.36,10.8,11.44,11.18,10.06,8.95,10.08,10.86,10.67,10.44,2.75,6.2,1.6315789473684212
Chimezie Metu,12/25/23,C/PF,Phoenix Suns,Dallas Mavericks,4400,0,12.24,18,8,5,3,16.4,17.1,18,16.1,9,13.1,10.3,9.6,13.4,19.7,17,12.5,10.8,15.1,13.6,12.5,409,260,144,82,0.83,0.87,0.76,0.77,0.67,0.66,0.61,0.77,0.4,0.4,0.36,0.35,1.24,1.3,1.25,1,0.59,0.61,0.59,0.46,14.72,26.16,29.03,27.06,8.61,16.01,17.47,13.08,15.18,15.97,15.3,12.24,209,223.3,213.6,212.9,4.31,5.87,4.82,4.51,52200,8.43,125.51,225.75,14.25,5.79,10.64,10.59,10.05,10.2,10.62,9.27,9.4,9.79,2.23,48.8,11.09090909090909
